product_id,name,brand,unit,price,mrp,discount_pct,in_stock,super_category,category_name,group_name
136945,Amulspray Baby Milk Powder,Amulspray,500 g,255.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
477580,Aptamil Gold Stage 2 Follow up Formula (6 months+),Aptamil,400 g,1010.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
477406,Aptamil Gold Stage 3 Infant Formula (12 months+),Aptamil,400 g,1010.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
547529,Little Joys NutriMix 7+ Years Chocolate Drink Mix,Little Joys,350 g,699.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
547631,Little Joys Nutrimix 2-6 Years Chocolate Drink Mix,Little Joys,350 g,649.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
572058,"Nestle Cerelac Wheat Baby Cereal (No Refined Sugar, 6-24 Months)",Nestle Cerelac,300 g,245.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
11471,Nestle Cerelac Wheat Rice Mixed Fruit Baby Cereal (10 to 24 Months),Nestle Cerelac,300 g,290.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
25770,Nestle Lactogen Pro 1 Infant Formula (Powder),Nestle Lactogen,400 g,460.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
37172,Nestle Lactogen Pro 2 Follow up Formula (Powder),Nestle Lactogen,400 g,460.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
25771,Nestle Lactogen Pro 3 Follow up Formula,Nestle Lactogen,400 g,460.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
11416,Nestle NAN PRO Stage 1 Infant Formula,Nestle NAN PRO,400 g,775.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
11417,Nestle NAN PRO Stage 2 Follow-Up Formula (Powder),Nestle NAN PRO,400 g,775.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
18170,Nestle NAN PRO Stage 4 Follow-Up Infant Formula,Nestle NAN PRO,400 g,775.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
568041,Nestle Nan Lo Lac Infant Formula Milk Powder,Nestle Nan Lo Lac,400 g,660.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
381940,Similac Plus Stage 1 Infant Formula,Similac,400 g,950.0,,,1,Beauty & Personal Care,Baby Care,Baby Food
736435,Apex Piano Gym Baby Play Mat,Apex,1 unit,735.0,1999.0,63.23,1,Beauty & Personal Care,Baby Care,Baby Gear
664451,StarAndDaisy Potty Training Seat,StarAndDaisy,1 unit,499.0,999.0,50.05,0,Beauty & Personal Care,Baby Care,Baby Gear
540606,Toyshine My First Step Activity Baby Walker,Toyshine,1 pc,999.0,1999.0,50.03,0,Beauty & Personal Care,Baby Care,Baby Gear
688709,Ausha Rabbit Kids Electric Toothbrush (Pink),Ausha,1 set,590.0,1999.0,70.49,0,Beauty & Personal Care,Baby Care,Baby Oral Care
664604,Awenest Finger Baby Toothbrush,Awenest,2 pcs,159.0,177.0,10.17,0,Beauty & Personal Care,Baby Care,Baby Oral Care
545989,Chicco 3 - 8 Years Kids Toothbrush (Pink & Green),Chicco,2 pcs,144.0,199.0,27.64,0,Beauty & Personal Care,Baby Care,Baby Oral Care
119750,Chicco Baby Toothbrush (6-36 months),Chicco,1 pc,119.0,149.0,20.13,1,Beauty & Personal Care,Baby Care,Baby Oral Care
492175,"Chicco Kids Toothpaste (Strawberry Flavor, 12M+)",Chicco,50 g,142.0,159.0,10.69,0,Beauty & Personal Care,Baby Care,Baby Oral Care
195168,Colgate Barbie Extra Soft Kids Toothbrush (Ages 5+),Colgate,1 pc,53.0,85.0,37.65,0,Beauty & Personal Care,Baby Care,Baby Oral Care
42875,Colgate Barbie Strawberry Baby Toothpaste,Colgate,80 g,148.0,190.0,22.11,1,Beauty & Personal Care,Baby Care,Baby Oral Care
10626,Colgate Batman Bubble Fruit Flavour Kids Toothpaste (6+ Years),Colgate,80 g,151.0,190.0,20.53,0,Beauty & Personal Care,Baby Care,Baby Oral Care
60645,Colgate Batman Extra Soft Kids Toothbrush (5+ Years),Colgate,1 pc,58.0,85.0,31.76,1,Beauty & Personal Care,Baby Care,Baby Oral Care
342498,Colgate Extra Soft Baby Toothbrush (0 - 2 Years),Colgate,1 pc,30.0,,,1,Beauty & Personal Care,Baby Care,Baby Oral Care
798465,Colgate Harry Potter Kids Toothpaste,Colgate,80 g,171.0,190.0,10.0,1,Beauty & Personal Care,Baby Care,Baby Oral Care
300716,Colgate Kids Toothpaste ((2 - 5 years) - Strawberry Flavor),Colgate,40 g,85.0,99.0,14.14,1,Beauty & Personal Care,Baby Care,Baby Oral Care
703616,FunBlast Cartoon Kids Electric Toothbrush,FunBlast,1 pc,349.0,999.0,65.07,1,Beauty & Personal Care,Baby Care,Baby Oral Care
668074,FunBlast Cute Kids Toothbrush,FunBlast,3 pcs,229.0,599.0,61.77,0,Beauty & Personal Care,Baby Care,Baby Oral Care
703615,FunBlast Cute Kids Toothbrush,FunBlast,3 pcs,299.0,599.0,50.08,0,Beauty & Personal Care,Baby Care,Baby Oral Care
668081,FunBlast Dinosaur Design Soft Kids Toothbrush,FunBlast,1 pc,219.0,599.0,63.44,0,Beauty & Personal Care,Baby Care,Baby Oral Care
680232,FunBlast Kids Toothbrush Set,FunBlast,8 pcs,240.0,499.0,51.9,0,Beauty & Personal Care,Baby Care,Baby Oral Care
703613,FunBlast Microfiber Soft Penguin Kids Toothbrush,FunBlast,1 pc,209.0,499.0,58.12,0,Beauty & Personal Care,Baby Care,Baby Oral Care
668865,Kidology Baby Toothbrush (Teething Toys),Kidology,2 pcs,299.0,399.0,25.06,0,Beauty & Personal Care,Baby Care,Baby Oral Care
716479,Littloo Finger Baby Toothbrush (For Massaging & Cleaning Gums),Littloo,2 pcs,184.0,378.0,51.32,1,Beauty & Personal Care,Baby Care,Baby Oral Care
443628,Oral-B Kids Toothbrush (Colour may Vary),Oral-B,3 pcs,49.0,50.0,2.0,1,Beauty & Personal Care,Baby Care,Baby Oral Care
659720,Safe-O-Kid Silicone Baby Toothbrush,Safe-O-Kid,2 pcs,269.0,399.0,32.58,1,Beauty & Personal Care,Baby Care,Baby Oral Care
770247,Sensodyne Pronamel Strawberry Kids Toothpaste (2 yrs+),Sensodyne,70 g,158.0,175.0,9.71,0,Beauty & Personal Care,Baby Care,Baby Oral Care
716499,Tots & Bubbles Nasal Relief Vapour Patches (No Skin Application),Tots & Bubbles,5 pcs,99.0,299.0,66.89,1,Beauty & Personal Care,Baby Care,Baby Oral Care
